accuracy,average_precision,cache_key,configuration_id,dataset,dataset_source,dataset_source_note,discriminative_passes,discriminative_updates,estimated_independent_learner_seconds,evaluation_scope,experiment,fold,implementation,is_full_dataset,k,kmax,learner_passes,learner_rows_processed,learner_training_seconds,learner_training_throughput_rows_per_second,learning_rate,logical_learner_passes_represented,model,model_context_count,model_parameter_count,model_state_bytes,multiclass_brier_score,multiclass_log_loss,n_classes,n_features,nll,optimization_profile,optimizer,paper_identity_verified,paper_shape_matches,peak_process_rss_bytes,physical_fold_pipeline_seconds,physical_learner_passes_executed,physical_shared_learner_seconds,physical_stage_names,physical_stage_seconds,pr_auc,prediction_seconds,prediction_throughput_rows_per_second,preprocessing_fit_rows,preprocessing_seconds,repeat,rmse_true_class_probability,roc_auc,runtime_savings_factor,scaling_train_rows,selected_feature_count,selected_feature_fraction,selected_feature_names,selected_k,selection_rmse,split_id,test_rows,total_pipeline_seconds,total_training_seconds,train_rows,zero_one_loss
0.8453732453030229,,aee9efe236f5cfe66087ab47a7b4a9b5739cbd90fa5a93aec22958bc435f03e9,47840a4e8e0e60f0,Covertype,UCI Covertype via sklearn fetch_covtype,,1,290506,1341.7660637,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,1162024,512.1267355,2269.0164747315757,0.01,12,sdKDB (experimental/unpublished),3679837,219336810,3214805682,0.23664783719385496,0.42422135860463217,7,54,0.42422135860463217,vectorized-compiled-shared-v1,adagrad,False,,,1766.3050207999993,5,1190.5315220999998,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[158.87763610000002, 299.12608509999995, 362.7093043, 369.7439258000004]",,569.6451069999994,509.9771707509818,290506,6.128391700000066,1,0.36088941323185175,,1.1270311107203905,,53,0.9814814814814815,"[""Elevation"", ""Wilderness_Area_3"", ""Horizontal_Distance_To_Roadways"", ""Horizontal_Distance_To_Fire_Points"", ""Wilderness_Area_0"", ""Soil_Type_9"", ""Slope"", ""Soil_Type_37"", ""Hillshade_9am"", ""Soil_Type_28"", ""Soil_Type_38"", ""Soil_Type_3"", ""Soil_Type_21"", ""Soil_Type_11"", ""Soil_Type_1"", ""Horizontal_Distance_To_Hydrology"", ""Hillshade_Noon"", ""Hillshade_3pm"", ""Soil_Type_22"", ""Soil_Type_5"", ""Aspect"", ""Soil_Type_39"", ""Vertical_Distance_To_Hydrology"", ""Soil_Type_2"", ""Wilderness_Area_1"", ""Soil_Type_0"", ""Soil_Type_29"", ""Soil_Type_12"", ""Soil_Type_31"", ""Soil_Type_10"", ""Wilderness_Area_2"", ""Soil_Type_32"", ""Soil_Type_4"", ""Soil_Type_16"", ""Soil_Type_30"", ""Soil_Type_23"", ""Soil_Type_34"", ""Soil_Type_13"", ""Soil_Type_17"", ""Soil_Type_19"", ""Soil_Type_25"", ""Soil_Type_36"", ""Soil_Type_18"", ""Soil_Type_20"", ""Soil_Type_33"", ""Soil_Type_27"", ""Soil_Type_8"", ""Soil_Type_15"", ""Soil_Type_26"", ""Soil_Type_35"", ""Soil_Type_24"", ""Soil_Type_6"", ""Soil_Type_7""]",5,0.27465884805952534,"repeat=1,fold=1",290506,1087.9002341999994,518.2551272000001,290506,0.154626754696977
0.9197641356805023,,c3a8c22499f0e531ef1c4e3982dca80c57fb8b8e00ae1bc683c174e4ada6f36d,47840a4e8e0e60f0,Covertype,UCI Covertype via sklearn fetch_covtype,,0,0,1715.6860254999983,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,581012,251.7477027999994,2307.913810286421,,12,KDB,4058285,148116794,2191133701,0.14263565940577103,0.569087985163231,7,54,0.569087985163231,vectorized-compiled-shared-v1,,False,,,1923.2365823999999,5,1339.5631516000003,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[252.06574439999986, 291.36489660000007, 362.1750669000003, 433.8785662]",,574.6780199999994,505.5108946049482,290506,8.995410800000172,1,0.2675919562135472,,1.2807802479866288,,54,1.0,"[""Elevation"", ""Wilderness_Area_3"", ""Horizontal_Distance_To_Roadways"", ""Horizontal_Distance_To_Fire_Points"", ""Wilderness_Area_0"", ""Soil_Type_9"", ""Slope"", ""Hillshade_9am"", ""Soil_Type_37"", ""Soil_Type_28"", ""Soil_Type_38"", ""Soil_Type_3"", ""Soil_Type_11"", ""Soil_Type_21"", ""Horizontal_Distance_To_Hydrology"", ""Soil_Type_1"", ""Soil_Type_22"", ""Hillshade_Noon"", ""Hillshade_3pm"", ""Soil_Type_5"", ""Aspect"", ""Soil_Type_39"", ""Vertical_Distance_To_Hydrology"", ""Soil_Type_2"", ""Wilderness_Area_1"", ""Soil_Type_0"", ""Soil_Type_29"", ""Soil_Type_12"", ""Soil_Type_31"", ""Soil_Type_32"", ""Wilderness_Area_2"", ""Soil_Type_10"", ""Soil_Type_16"", ""Soil_Type_4"", ""Soil_Type_30"", ""Soil_Type_23"", ""Soil_Type_34"", ""Soil_Type_13"", ""Soil_Type_17"", ""Soil_Type_36"", ""Soil_Type_19"", ""Soil_Type_25"", ""Soil_Type_18"", ""Soil_Type_20"", ""Soil_Type_33"", ""Soil_Type_27"", ""Soil_Type_15"", ""Soil_Type_8"", ""Soil_Type_26"", ""Soil_Type_35"", ""Soil_Type_24"", ""Soil_Type_6"", ""Soil_Type_7"", ""Soil_Type_14""]",5,,"repeat=1,fold=2",290506,835.4211335999989,260.74311359999956,290506,0.08023586431949771
0.9197641356805023,,08a95bbaaae89bd7f99a8b6845314803562c63d38ab95a3a192ced95835d055e,47840a4e8e0e60f0,Covertype,UCI Covertype via sklearn fetch_covtype,,0,0,1715.6860254999983,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,871518,542.3633233999999,1606.8896298823738,,12,sKDB,3995505,147677334,2172374402,0.14263565940577103,0.569087985163231,7,54,0.569087985163231,vectorized-compiled-shared-v1,,False,,,1820.3980936000007,5,1339.5631516000003,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[252.06574439999986, 291.36489660000007, 362.1750669000003, 433.8785662]",,471.83953120000024,615.688132914964,290506,8.995410800000172,1,0.2675919562135472,,1.2807802479866288,,52,0.9629629629629629,"[""Elevation"", ""Wilderness_Area_3"", ""Horizontal_Distance_To_Roadways"", ""Horizontal_Distance_To_Fire_Points"", ""Wilderness_Area_0"", ""Soil_Type_9"", ""Slope"", ""Hillshade_9am"", ""Soil_Type_37"", ""Soil_Type_28"", ""Soil_Type_38"", ""Soil_Type_3"", ""Soil_Type_11"", ""Soil_Type_21"", ""Horizontal_Distance_To_Hydrology"", ""Soil_Type_1"", ""Soil_Type_22"", ""Hillshade_Noon"", ""Hillshade_3pm"", ""Soil_Type_5"", ""Aspect"", ""Soil_Type_39"", ""Vertical_Distance_To_Hydrology"", ""Soil_Type_2"", ""Wilderness_Area_1"", ""Soil_Type_0"", ""Soil_Type_29"", ""Soil_Type_12"", ""Soil_Type_31"", ""Soil_Type_32"", ""Wilderness_Area_2"", ""Soil_Type_10"", ""Soil_Type_16"", ""Soil_Type_4"", ""Soil_Type_30"", ""Soil_Type_23"", ""Soil_Type_34"", ""Soil_Type_13"", ""Soil_Type_17"", ""Soil_Type_36"", ""Soil_Type_19"", ""Soil_Type_25"", ""Soil_Type_18"", ""Soil_Type_20"", ""Soil_Type_33"", ""Soil_Type_27"", ""Soil_Type_15"", ""Soil_Type_8"", ""Soil_Type_26"", ""Soil_Type_35"", ""Soil_Type_24"", ""Soil_Type_6""]",5,0.27015598445076044,"repeat=1,fold=2",290506,1023.1982654000003,551.3587342000001,290506,0.08023586431949771
0.8459722002299437,,a594968d4a00c60c0c5add77f4ccef0a83b14a111a75133a663227ff38c04576,47840a4e8e0e60f0,Covertype,UCI Covertype via sklearn fetch_covtype,,1,290506,1715.6860254999983,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,871518,298.5884038999993,2918.7938600987377,0.01,12,dKDB,4058285,246561749,3565349177,0.2367234109254261,0.42554847211563057,7,54,0.42554847211563057,vectorized-compiled-shared-v1,adagrad,False,,,1958.7350887000011,5,1339.5631516000003,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[252.06574439999986, 291.36489660000007, 362.1750669000003, 433.8785662]",,610.1765263000007,476.10156647876227,290506,8.995410800000172,1,0.3612298691044967,,1.2807802479866288,,54,1.0,"[""Elevation"", ""Wilderness_Area_3"", ""Horizontal_Distance_To_Roadways"", ""Horizontal_Distance_To_Fire_Points"", ""Wilderness_Area_0"", ""Soil_Type_9"", ""Slope"", ""Hillshade_9am"", ""Soil_Type_37"", ""Soil_Type_28"", ""Soil_Type_38"", ""Soil_Type_3"", ""Soil_Type_11"", ""Soil_Type_21"", ""Horizontal_Distance_To_Hydrology"", ""Soil_Type_1"", ""Soil_Type_22"", ""Hillshade_Noon"", ""Hillshade_3pm"", ""Soil_Type_5"", ""Aspect"", ""Soil_Type_39"", ""Vertical_Distance_To_Hydrology"", ""Soil_Type_2"", ""Wilderness_Area_1"", ""Soil_Type_0"", ""Soil_Type_29"", ""Soil_Type_12"", ""Soil_Type_31"", ""Soil_Type_32"", ""Wilderness_Area_2"", ""Soil_Type_10"", ""Soil_Type_16"", ""Soil_Type_4"", ""Soil_Type_30"", ""Soil_Type_23"", ""Soil_Type_34"", ""Soil_Type_13"", ""Soil_Type_17"", ""Soil_Type_36"", ""Soil_Type_19"", ""Soil_Type_25"", ""Soil_Type_18"", ""Soil_Type_20"", ""Soil_Type_33"", ""Soil_Type_27"", ""Soil_Type_15"", ""Soil_Type_8"", ""Soil_Type_26"", ""Soil_Type_35"", ""Soil_Type_24"", ""Soil_Type_6"", ""Soil_Type_7"", ""Soil_Type_14""]",5,,"repeat=1,fold=2",290506,917.7603410000002,307.5838146999995,290506,0.15402779977005637
0.8459722002299437,,776ea2a7694cf08bb2ee078bee8aec69b8661180c945db62bf2073abb50a76fc,47840a4e8e0e60f0,Covertype,UCI Covertype via sklearn fetch_covtype,,1,290506,1715.6860254999983,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,1162024,622.9865953999997,1865.2471956541885,0.01,12,sdKDB (experimental/unpublished),3995505,245887313,3538265862,0.2367234109254261,0.42554847211563057,7,54,0.42554847211563057,vectorized-compiled-shared-v1,adagrad,False,,,1946.7443926000005,5,1339.5631516000003,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[252.06574439999986, 291.36489660000007, 362.1750669000003, 433.8785662]",,598.1858302,485.64507103565285,290506,8.995410800000172,1,0.3612298691044967,,1.2807802479866288,,52,0.9629629629629629,"[""Elevation"", ""Wilderness_Area_3"", ""Horizontal_Distance_To_Roadways"", ""Horizontal_Distance_To_Fire_Points"", ""Wilderness_Area_0"", ""Soil_Type_9"", ""Slope"", ""Hillshade_9am"", ""Soil_Type_37"", ""Soil_Type_28"", ""Soil_Type_38"", ""Soil_Type_3"", ""Soil_Type_11"", ""Soil_Type_21"", ""Horizontal_Distance_To_Hydrology"", ""Soil_Type_1"", ""Soil_Type_22"", ""Hillshade_Noon"", ""Hillshade_3pm"", ""Soil_Type_5"", ""Aspect"", ""Soil_Type_39"", ""Vertical_Distance_To_Hydrology"", ""Soil_Type_2"", ""Wilderness_Area_1"", ""Soil_Type_0"", ""Soil_Type_29"", ""Soil_Type_12"", ""Soil_Type_31"", ""Soil_Type_32"", ""Wilderness_Area_2"", ""Soil_Type_10"", ""Soil_Type_16"", ""Soil_Type_4"", ""Soil_Type_30"", ""Soil_Type_23"", ""Soil_Type_34"", ""Soil_Type_13"", ""Soil_Type_17"", ""Soil_Type_36"", ""Soil_Type_19"", ""Soil_Type_25"", ""Soil_Type_18"", ""Soil_Type_20"", ""Soil_Type_33"", ""Soil_Type_27"", ""Soil_Type_15"", ""Soil_Type_8"", ""Soil_Type_26"", ""Soil_Type_35"", ""Soil_Type_24"", ""Soil_Type_6""]",5,0.27015598445076044,"repeat=1,fold=2",290506,1230.1678364,631.9820061999999,290506,0.15402779977005637
0.913268572766139,,fb0ee3a938e50218e53a39ce0c53668ab2804cea9bedf5bc756446e0cc9bbd22,47840a4e8e0e60f0,Covertype,UCI Covertype via sklearn fetch_covtype,,0,0,2041.9008769999946,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,581012,285.0616924999995,2038.1973982702045,,12,KDB,4061537,150908583,2215065453,0.15453768059148243,0.6193815026400322,7,54,0.6193815026400322,vectorized-compiled-shared-v1,,False,,,2180.8373749,5,1571.6564358000014,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[285.3228873999997, 366.15349439999954, 484.84329740000067, 435.22550260000025]",,596.3158051999999,487.1680365784812,290506,12.86513389999891,2,0.2784903766854234,,1.2992030767593492,,54,1.0,"[""Elevation"", ""Wilderness_Area_3"", ""Horizontal_Distance_To_Roadways"", ""Horizontal_Distance_To_Fire_Points"", ""Wilderness_Area_0"", ""Soil_Type_9"", ""Slope"", ""Soil_Type_37"", ""Hillshade_9am"", ""Soil_Type_28"", ""Soil_Type_38"", ""Soil_Type_3"", ""Soil_Type_1"", ""Soil_Type_21"", ""Horizontal_Distance_To_Hydrology"", ""Soil_Type_11"", ""Soil_Type_22"", ""Hillshade_Noon"", ""Hillshade_3pm"", ""Soil_Type_5"", ""Soil_Type_39"", ""Aspect"", ""Vertical_Distance_To_Hydrology"", ""Soil_Type_2"", ""Wilderness_Area_1"", ""Soil_Type_0"", ""Soil_Type_29"", ""Soil_Type_12"", ""Soil_Type_31"", ""Soil_Type_32"", ""Soil_Type_10"", ""Wilderness_Area_2"", ""Soil_Type_16"", ""Soil_Type_4"", ""Soil_Type_30"", ""Soil_Type_23"", ""Soil_Type_34"", ""Soil_Type_13"", ""Soil_Type_17"", ""Soil_Type_19"", ""Soil_Type_25"", ""Soil_Type_36"", ""Soil_Type_18"", ""Soil_Type_20"", ""Soil_Type_33"", ""Soil_Type_27"", ""Soil_Type_8"", ""Soil_Type_15"", ""Soil_Type_26"", ""Soil_Type_35"", ""Soil_Type_24"", ""Soil_Type_6"", ""Soil_Type_7"", ""Soil_Type_14""]",5,,"repeat=2,fold=1",290506,894.2426315999983,297.9268263999984,290506,0.08673142723386092
0.9132238232601048,,c339e6ad18d7c64511e9a66174fc001152e85bc60f6fc3a6d4883fbed6881ccb,47840a4e8e0e60f0,Covertype,UCI Covertype via sklearn fetch_covtype,,0,0,2041.9008769999946,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,871518,650.4651465999978,1339.8381213128062,,12,sKDB,3834329,147930251,2135066218,0.15432568899476917,0.6069526980453177,7,54,0.6069526980453177,vectorized-compiled-shared-v1,,False,,,2178.296697599999,5,1571.6564358000014,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[285.3228873999997, 366.15349439999954, 484.84329740000067, 435.22550260000025]",,593.7751278999986,489.25255766005404,290506,12.86513389999891,2,0.2783192581971573,,1.2992030767593492,,52,0.9629629629629629,"[""Elevation"", ""Wilderness_Area_3"", ""Horizontal_Distance_To_Roadways"", ""Horizontal_Distance_To_Fire_Points"", ""Wilderness_Area_0"", ""Soil_Type_9"", ""Slope"", ""Soil_Type_37"", ""Hillshade_9am"", ""Soil_Type_28"", ""Soil_Type_38"", ""Soil_Type_3"", ""Soil_Type_1"", ""Soil_Type_21"", ""Horizontal_Distance_To_Hydrology"", ""Soil_Type_11"", ""Soil_Type_22"", ""Hillshade_Noon"", ""Hillshade_3pm"", ""Soil_Type_5"", ""Soil_Type_39"", ""Aspect"", ""Vertical_Distance_To_Hydrology"", ""Soil_Type_2"", ""Wilderness_Area_1"", ""Soil_Type_0"", ""Soil_Type_29"", ""Soil_Type_12"", ""Soil_Type_31"", ""Soil_Type_32"", ""Soil_Type_10"", ""Wilderness_Area_2"", ""Soil_Type_16"", ""Soil_Type_4"", ""Soil_Type_30"", ""Soil_Type_23"", ""Soil_Type_34"", ""Soil_Type_13"", ""Soil_Type_17"", ""Soil_Type_19"", ""Soil_Type_25"", ""Soil_Type_36"", ""Soil_Type_18"", ""Soil_Type_20"", ""Soil_Type_33"", ""Soil_Type_27"", ""Soil_Type_8"", ""Soil_Type_15"", ""Soil_Type_26"", ""Soil_Type_35"", ""Soil_Type_24"", ""Soil_Type_6""]",5,0.2801136075871705,"repeat=2,fold=1",290506,1257.1054083999952,663.3302804999967,290506,0.08677617673989521
0.8448844430063407,,2555a555aa4ee8c288d7c30b5f15e71f97147b1195866df635df572cb799bfab,47840a4e8e0e60f0,Covertype,UCI Covertype via sklearn fetch_covtype,,1,290506,2041.9008769999946,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,871518,368.2395689999994,2366.7146970835215,0.01,12,dKDB,4061537,253455468,3624311417,0.240294404110553,0.4295456967825583,7,54,0.4295456967825583,vectorized-compiled-shared-v1,adagrad,False,,,2228.431773800001,5,1571.6564358000014,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[285.3228873999997, 366.15349439999954, 484.84329740000067, 435.22550260000025]",,643.9102041000006,451.15918050412483,290506,12.86513389999891,2,0.36366778678156103,,1.2992030767593492,,54,1.0,"[""Elevation"", ""Wilderness_Area_3"", ""Horizontal_Distance_To_Roadways"", ""Horizontal_Distance_To_Fire_Points"", ""Wilderness_Area_0"", ""Soil_Type_9"", ""Slope"", ""Soil_Type_37"", ""Hillshade_9am"", ""Soil_Type_28"", ""Soil_Type_38"", ""Soil_Type_3"", ""Soil_Type_1"", ""Soil_Type_21"", ""Horizontal_Distance_To_Hydrology"", ""Soil_Type_11"", ""Soil_Type_22"", ""Hillshade_Noon"", ""Hillshade_3pm"", ""Soil_Type_5"", ""Soil_Type_39"", ""Aspect"", ""Vertical_Distance_To_Hydrology"", ""Soil_Type_2"", ""Wilderness_Area_1"", ""Soil_Type_0"", ""Soil_Type_29"", ""Soil_Type_12"", ""Soil_Type_31"", ""Soil_Type_32"", ""Soil_Type_10"", ""Wilderness_Area_2"", ""Soil_Type_16"", ""Soil_Type_4"", ""Soil_Type_30"", ""Soil_Type_23"", ""Soil_Type_34"", ""Soil_Type_13"", ""Soil_Type_17"", ""Soil_Type_19"", ""Soil_Type_25"", ""Soil_Type_36"", ""Soil_Type_18"", ""Soil_Type_20"", ""Soil_Type_33"", ""Soil_Type_27"", ""Soil_Type_8"", ""Soil_Type_15"", ""Soil_Type_26"", ""Soil_Type_35"", ""Soil_Type_24"", ""Soil_Type_6"", ""Soil_Type_7"", ""Soil_Type_14""]",5,,"repeat=2,fold=1",290506,1025.0149069999989,381.1047028999983,290506,0.15511555699365934
0.8440755096280284,,f1e8e161f886c9f3960cf516c6c3fd2a1356b87a652aaed59afaa3d667b24217,47840a4e8e0e60f0,Covertype,UCI Covertype via sklearn fetch_covtype,,1,290506,2041.9008769999946,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,1162024,738.134468899998,1574.2714220238242,0.01,12,sdKDB (experimental/unpublished),3834329,248589110,3501824630,0.24144829659816439,0.43127952227987704,7,54,0.43127952227987704,vectorized-compiled-shared-v1,adagrad,False,,,2217.5303117000003,5,1571.6564358000014,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[285.3228873999997, 366.15349439999954, 484.84329740000067, 435.22550260000025]",,633.008742,458.92889106419324,290506,12.86513389999891,2,0.3645394529460642,,1.2992030767593492,,52,0.9629629629629629,"[""Elevation"", ""Wilderness_Area_3"", ""Horizontal_Distance_To_Roadways"", ""Horizontal_Distance_To_Fire_Points"", ""Wilderness_Area_0"", ""Soil_Type_9"", ""Slope"", ""Soil_Type_37"", ""Hillshade_9am"", ""Soil_Type_28"", ""Soil_Type_38"", ""Soil_Type_3"", ""Soil_Type_1"", ""Soil_Type_21"", ""Horizontal_Distance_To_Hydrology"", ""Soil_Type_11"", ""Soil_Type_22"", ""Hillshade_Noon"", ""Hillshade_3pm"", ""Soil_Type_5"", ""Soil_Type_39"", ""Aspect"", ""Vertical_Distance_To_Hydrology"", ""Soil_Type_2"", ""Wilderness_Area_1"", ""Soil_Type_0"", ""Soil_Type_29"", ""Soil_Type_12"", ""Soil_Type_31"", ""Soil_Type_32"", ""Soil_Type_10"", ""Wilderness_Area_2"", ""Soil_Type_16"", ""Soil_Type_4"", ""Soil_Type_30"", ""Soil_Type_23"", ""Soil_Type_34"", ""Soil_Type_13"", ""Soil_Type_17"", ""Soil_Type_19"", ""Soil_Type_25"", ""Soil_Type_36"", ""Soil_Type_18"", ""Soil_Type_20"", ""Soil_Type_33"", ""Soil_Type_27"", ""Soil_Type_8"", ""Soil_Type_15"", ""Soil_Type_26"", ""Soil_Type_35"", ""Soil_Type_24"", ""Soil_Type_6""]",5,0.2801136075871705,"repeat=2,fold=1",290506,1384.0083447999968,750.9996027999969,290506,0.15592449037197167
0.9160740225675201,,0e0c93c4ccf768227defd6a1bf042f4c27be1808b593ab2ddb18339958bd2fde,47840a4e8e0e60f0,Covertype,UCI Covertype via sklearn fetch_covtype,,0,0,2211.6606685000006,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,581012,308.4714927999994,1883.5192669706598,,12,KDB,3787299,139175050,2057735681,0.1486850931005989,0.5640182965326674,7,54,0.5640182965326674,vectorized-compiled-shared-v1,,False,,,2199.0925966999966,5,1605.5352501999987,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[308.73325919999843, 392.212872099999, 457.9147436000003, 446.5717986999989]",,578.5343576999985,502.14130955839124,290506,15.022988799999439,2,0.2732315641376835,,1.3775223360711002,,54,1.0,"[""Elevation"", ""Wilderness_Area_3"", ""Horizontal_Distance_To_Roadways"", ""Horizontal_Distance_To_Fire_Points"", ""Wilderness_Area_0"", ""Soil_Type_9"", ""Slope"", ""Hillshade_9am"", ""Soil_Type_37"", ""Soil_Type_28"", ""Soil_Type_38"", ""Soil_Type_3"", ""Soil_Type_21"", ""Soil_Type_11"", ""Horizontal_Distance_To_Hydrology"", ""Soil_Type_1"", ""Hillshade_Noon"", ""Hillshade_3pm"", ""Soil_Type_22"", ""Soil_Type_5"", ""Aspect"", ""Soil_Type_39"", ""Vertical_Distance_To_Hydrology"", ""Soil_Type_2"", ""Wilderness_Area_1"", ""Soil_Type_0"", ""Soil_Type_29"", ""Soil_Type_12"", ""Soil_Type_31"", ""Wilderness_Area_2"", ""Soil_Type_10"", ""Soil_Type_32"", ""Soil_Type_4"", ""Soil_Type_16"", ""Soil_Type_30"", ""Soil_Type_23"", ""Soil_Type_34"", ""Soil_Type_13"", ""Soil_Type_17"", ""Soil_Type_36"", ""Soil_Type_19"", ""Soil_Type_25"", ""Soil_Type_18"", ""Soil_Type_20"", ""Soil_Type_33"", ""Soil_Type_27"", ""Soil_Type_8"", ""Soil_Type_15"", ""Soil_Type_35"", ""Soil_Type_26"", ""Soil_Type_24"", ""Soil_Type_6"", ""Soil_Type_7"", ""Soil_Type_14""]",5,,"repeat=2,fold=2",290506,902.0288392999973,323.49448159999884,290506,0.08392597743247988
